"Ma","Schlieren","cell_ids","cell_node_ids","density-gradient:0","density-gradient:1","density-gradient:2","primitives_1","primitives_2","primitives_3","primitives_4","primitives_5","total-enthalpy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.499949287625941e+00,8.203853567020759e-03,71701,162572,-7.696230845695080e-03,-1.744758799391222e-02,0.000000000000000e+00,9.999237011924315e-01,1.774750408789264e+00,1.480600462299420e-04,0.000000000000000e+00,9.999847686058150e-01,5.074816208148189e+00,1,0.000000000000000e+00,0.000000000000000e+00,4.000000059604645e-01,5.000000000000000e-01
1.499954199053406e+00,7.664565393208094e-03,71701,162572,-7.071110813441098e-03,-1.630754387314411e-02,0.000000000000000e+00,9.999246383400483e-01,1.774755458421894e+00,1.454246122488173e-04,0.000000000000000e+00,9.999839102501592e-01,5.074822165793845e+00,1,2.500000118743628e-04,2.500000118743628e-04,4.000000059604645e-01,5.000000000000000e-01
1.499959110480870e+00,7.125277219395524e-03,71701,162572,-6.445990781187213e-03,-1.516749975237624e-02,0.000000000000000e+00,9.999255754876653e-01,1.774760508054523e+00,1.427891782676919e-04,0.000000000000000e+00,9.999830518945033e-01,5.074828123439498e+00,1,5.000000237487257e-04,5.000000237487257e-04,4.000000059604645e-01,5.000000000000000e-01
1.499964021907763e+00,6.585989108364252e-03,71701,162572,-5.820870821706778e-03,-1.402745576432673e-02,0.000000000000000e+00,9.999265126351732e-01,1.774765557686565e+00,1.401537445933722e-04,0.000000000000000e+00,9.999821935389476e-01,5.074834081084463e+00,1,7.500000065192580e-04,7.500000065192580e-04,4.000000059604645e-01,5.000000000000000e-01
1.499968933335799e+00,6.046700871770107e-03,71701,162572,-5.195750716679147e-03,-1.288741151083979e-02,0.000000000000000e+00,9.999274497828993e-01,1.774770607319783e+00,1.375183103054432e-04,0.000000000000000e+00,9.999813351831918e-01,5.074840038730811e+00,1,1.000000047497451e-03,1.000000047497451e-03,4.000000059604645e-01,5.000000000000000e-01
1.499973844761548e+00,5.507412886301654e-03,71701,162572,-4.570630902745803e-03,-1.174736778822747e-02,0.000000000000000e+00,9.999283869301887e-01,1.774775656950649e+00,1.348828772447332e-04,0.000000000000000e+00,9.999804768278358e-01,5.074845996374386e+00,1,1.249999972060323e-03,1.249999972060323e-03,4.000000059604645e-01,5.000000000000000e-01
1.499978756189584e+00,4.968124649707586e-03,71701,162572,-3.945510797718273e-03,-1.060732353474076e-02,0.000000000000000e+00,9.999293240779147e-01,1.774780706583866e+00,1.322474429568036e-04,0.000000000000000e+00,9.999796184720798e-01,5.074851954020735e+00,1,1.500000013038516e-03,1.500000013038516e-03,4.000000059604645e-01,5.000000000000000e-01
1.499983667617620e+00,4.428836413113521e-03,71702,162572,-3.320390692690744e-03,-9.467279281254059e-03,0.000000000000000e+00,9.999302612256409e-01,1.774785756217084e+00,1.296120086688740e-04,0.000000000000000e+00,9.999787601163241e-01,5.074857911667085e+00,1,1.750000054016709e-03,1.750000054016709e-03,4.000000059604645e-01,5.000000000000000e-01
1.499988579045656e+00,3.889548176519453e-03,71702,162572,-2.695270587663213e-03,-8.327235027767351e-03,0.000000000000000e+00,9.999311983733667e-01,1.774790805850301e+00,1.269765743809445e-04,0.000000000000000e+00,9.999779017605686e-01,5.074863869313434e+00,1,2.000000094994903e-03,2.000000094994903e-03,4.000000059604645e-01,5.000000000000000e-01
1.499993490469118e+00,3.350260442176614e-03,71702,162572,-2.070151064824055e-03,-7.187191836029424e-03,0.000000000000000e+00,9.999321355202200e-01,1.774795855478815e+00,1.243411425474539e-04,0.000000000000000e+00,9.999770434056121e-01,5.074869826954235e+00,1,2.249999903142452e-03,2.249999903142452e-03,4.000000059604645e-01,5.000000000000000e-01
1.499998401897154e+00,2.810972205582548e-03,71702,162572,-1.445030959796525e-03,-6.047147582542719e-03,0.000000000000000e+00,9.999330726679460e-01,1.774800905112033e+00,1.217057082595244e-04,0.000000000000000e+00,9.999761850498564e-01,5.074875784600584e+00,1,2.499999944120646e-03,2.499999944120646e-03,4.000000059604645e-01,5.000000000000000e-01
1.500003313325190e+00,2.271683968988481e-03,71702,162572,-8.199108547689958e-04,-4.907103329056013e-03,0.000000000000000e+00,9.999340098156720e-01,1.774805954745251e+00,1.190702739715948e-04,0.000000000000000e+00,9.999753266941006e-01,5.074881742246932e+00,1,2.749999985098839e-03,2.749999985098839e-03,4.000000059604645e-01,5.000000000000000e-01
1.500008224753226e+00,1.732395732394414e-03,71702,162572,-1.947907497414659e-04,-3.767059075569307e-03,0.000000000000000e+00,9.999349469633979e-01,1.774811004378468e+00,1.164348396836652e-04,0.000000000000000e+00,9.999744683383450e-01,5.074887699893282e+00,1,3.000000026077032e-03,3.000000026077032e-03,4.000000059604645e-01,5.000000000000000e-01
