"Ma","Schlieren","cell_ids","cell_node_ids","density-gradient:0","density-gradient:1","density-gradient:2","primitives_1","primitives_2","primitives_3","primitives_4","primitives_5","total-enthalpy","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.499926570190388e+00,8.346037926149283e-03,7901,18192,1.605915048525037e-02,1.088999447160305e-02,0.000000000000000e+00,1.000349901427266e+00,1.774735789447794e+00,2.025849956806829e-04,0.000000000000000e+00,9.999985979126024e-01,5.074838695337305e+00,1,0.000000000000000e+00,0.000000000000000e+00,4.000000059604645e-01,5.000000000000000e-01
1.499924226979258e+00,8.216402132159586e-03,7901,18192,1.571968916855609e-02,1.078949324892195e-02,0.000000000000000e+00,1.000349542447029e+00,1.774734179624477e+00,1.968355058410701e-04,0.000000000000000e+00,9.999999084563683e-01,5.074840425319652e+00,1,2.500000118743628e-04,2.500000118743628e-04,4.000000059604645e-01,5.000000000000000e-01
1.499921883768129e+00,8.086766338169890e-03,7901,18192,1.538022785186181e-02,1.068899202624086e-02,0.000000000000000e+00,1.000349183466793e+00,1.774732569801159e+00,1.910860160014574e-04,0.000000000000000e+00,1.000001219000134e+00,5.074842155301997e+00,1,5.000000237487257e-04,5.000000237487257e-04,4.000000059604645e-01,5.000000000000000e-01
1.499919540557272e+00,7.957130559271781e-03,7901,18192,1.504076657468603e-02,1.058849081525962e-02,0.000000000000000e+00,1.000348824486598e+00,1.774730959978029e+00,1.853365268311743e-04,0.000000000000000e+00,1.000002529543748e+00,5.074843885284143e+00,1,7.500000065192580e-04,7.500000065192580e-04,4.000000059604645e-01,5.000000000000000e-01
1.499917197345870e+00,7.827494750190494e-03,7901,18192,1.470130521847325e-02,1.048798958087864e-02,0.000000000000000e+00,1.000348465506320e+00,1.774729350154524e+00,1.795870363222328e-04,0.000000000000000e+00,1.000003840087666e+00,5.074845615266690e+00,1,1.000000047497451e-03,1.000000047497451e-03,4.000000059604645e-01,5.000000000000000e-01
1.499914854135560e+00,7.697859001475577e-03,7901,18192,1.436184402033445e-02,1.038748839329721e-02,0.000000000000000e+00,1.000348106526208e+00,1.774727740331768e+00,1.738375484906052e-04,0.000000000000000e+00,1.000005150630975e+00,5.074847345248433e+00,1,1.249999972060323e-03,1.249999972060323e-03,4.000000059604645e-01,5.000000000000000e-01
1.499912510924158e+00,7.568223192394285e-03,7901,18192,1.402238266412168e-02,1.028698715891621e-02,0.000000000000000e+00,1.000347747545930e+00,1.774726130508264e+00,1.680880579816647e-04,0.000000000000000e+00,1.000006461174893e+00,5.074849075230980e+00,1,1.500000013038516e-03,1.500000013038516e-03,4.000000059604645e-01,5.000000000000000e-01
1.499910167712756e+00,7.438587383313000e-03,7901,18192,1.368292130790890e-02,1.018648592453525e-02,0.000000000000000e+00,1.000347388565652e+00,1.774724520684758e+00,1.623385674727224e-04,0.000000000000000e+00,1.000007771718812e+00,5.074850805213527e+00,1,1.750000054016709e-03,1.750000054016709e-03,4.000000059604645e-01,5.000000000000000e-01
1.499907824501354e+00,7.308951574231709e-03,7901,18192,1.334345995169612e-02,1.008598469015426e-02,0.000000000000000e+00,1.000347029585374e+00,1.774722910861253e+00,1.565890769637819e-04,0.000000000000000e+00,1.000009082262731e+00,5.074852535196074e+00,1,2.000000094994903e-03,2.000000094994903e-03,4.000000059604645e-01,5.000000000000000e-01
1.499905481292134e+00,7.179315885883156e-03,7901,18192,1.300399891163132e-02,9.985483549372334e-03,0.000000000000000e+00,1.000346670605429e+00,1.774721301039248e+00,1.508395918094699e-04,0.000000000000000e+00,1.000010392805428e+00,5.074854265177011e+00,1,2.249999903142452e-03,2.249999903142452e-03,4.000000059604645e-01,5.000000000000000e-01
1.499903138080732e+00,7.049680076801866e-03,7901,18192,1.266453755541855e-02,9.884982314991346e-03,0.000000000000000e+00,1.000346311625151e+00,1.774719691215742e+00,1.450901013005295e-04,0.000000000000000e+00,1.000011703349347e+00,5.074855995159560e+00,1,2.499999944120646e-03,2.499999944120646e-03,4.000000059604645e-01,5.000000000000000e-01
1.499900794869330e+00,6.920044267720580e-03,7901,18192,1.232507619920576e-02,9.784481080610379e-03,0.000000000000000e+00,1.000345952644873e+00,1.774718081392238e+00,1.393406107915871e-04,0.000000000000000e+00,1.000013013893266e+00,5.074857725142106e+00,1,2.749999985098839e-03,2.749999985098839e-03,4.000000059604645e-01,5.000000000000000e-01
1.499898451657927e+00,6.790408458639294e-03,7901,18192,1.198561484299297e-02,9.683979846229415e-03,0.000000000000000e+00,1.000345593664594e+00,1.774716471568733e+00,1.335911202826447e-04,0.000000000000000e+00,1.000014324437184e+00,5.074859455124654e+00,1,3.000000026077032e-03,3.000000026077032e-03,4.000000059604645e-01,5.000000000000000e-01
